Index,CommitID,Author,Date,Message
1311,76552a11fd237eef606bca6e22a98215393340ff,Michael Dick,2011-04-26T19:54:27Z,"remove casts for broker factory aliases  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1096876 13f79535-47bb-0310-9956-ffa450edef68 ",
1312,9ea0354f1bfdf56f0f6a052406edaefebe5fb3b8,Albert Lee,2011-04-26T16:00:52Z,"OPENJPA-1984 - Skip non-root object validation when performing remove(root object). Let's validation provider to perform root object validation so that the contraint violation can report the correct root bean.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1096791 13f79535-47bb-0310-9956-ffa450edef68 ",
1313,d1d356c151f8cd6d7f5c047d9c6641ea93c624fe,Milosz Tylenda,2011-04-25T07:49:27Z,"OPENJPA-1932: Documentation update: Add information about other lock-related methods to the entity locking section.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1096425 13f79535-47bb-0310-9956-ffa450edef68 ",
1314,045818b05df6886bb4176bb4878007e8f40e92a6,Richard G. Curtis,2011-04-21T20:21:35Z,"OPENJPA-1983: Change test Entities to work on Oracle.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1095805 13f79535-47bb-0310-9956-ffa450edef68 ",
1315,354eb3078e363ab26da64fbea06bd24d5a1af8de,Richard G. Curtis,2011-04-20T13:27:56Z,"OPENJPA-1983: Don't cascade to an unloaded field when merge is called on a managed Entity.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1095401 13f79535-47bb-0310-9956-ffa450edef68 ",
1316,77b7ced1d511a8a73a053bf8f3eb171be05fc2cb,Milosz Tylenda,2011-04-19T20:07:05Z,"OPENJPA-1932: Documentation update: Extract entity locking to a new section and add missing lock modes defined in JPA 2.0.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1095186 13f79535-47bb-0310-9956-ffa450edef68 ",
1317,c2b3e11a7873aada889b81099794d641328ade34,Milosz Tylenda,2011-04-17T09:27:31Z,"OPENJPA-1932: Documentation update: Update links to Java Logging Overview and jconsole.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1094122 13f79535-47bb-0310-9956-ffa450edef68 ",
1318,a997e75ecd5aba713e4334d7142f1efd79c5f036,Milosz Tylenda,2011-04-16T11:48:01Z,"OPENJPA-1932: Documentation update: Change JSE 6 Javadoc base URL from http://java.sun.com/javase/6/docs/api/ to http://download.oracle.com/javase/6/docs/api/.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1093971 13f79535-47bb-0310-9956-ffa450edef68 ",
1319,9223144782ea6369c611645e667a2149b1bd170d,Milosz Tylenda,2011-04-16T11:40:24Z,"OPENJPA-1932: Documentation update: Change JEE 6 Javadoc base URL from http://java.sun.com/javaee/6/docs/api/ to http://download.oracle.com/javaee/6/api/.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1093968 13f79535-47bb-0310-9956-ffa450edef68 ",
1320,a582e60afb955951e7eb634286ad7708f55f5b1d,Milosz Tylenda,2011-04-16T11:24:05Z,"OPENJPA-1932: Documentation update: Upgrade TransactionManager JEE 3 Javadoc link to JEE 6 (2nd attempt).  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1093967 13f79535-47bb-0310-9956-ffa450edef68 ",
1321,b8e0b0d58b27943a967fe62faa8b38ed5893d7ed,Milosz Tylenda,2011-04-16T11:20:58Z,"OPENJPA-1932: Documentation update: Upgrade TransactionManager JEE 3 Javadoc link to JEE 6.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1093966 13f79535-47bb-0310-9956-ffa450edef68 ",
1322,6b93af88a660000ee6ff0a6f911b356b05a69028,Milosz Tylenda,2011-04-16T11:06:11Z,"OPENJPA-1932: Documentation update: Upgrade JSE 5 Javadoc links to JSE 6 in Slice documentation.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1093964 13f79535-47bb-0310-9956-ffa450edef68 ",
1323,d5e20c4a115bf69a48adb29e7791f56f82993579,Michael Dick,2011-04-14T14:52:20Z,"OPENJPA-1981: check whether connection is open before calling close  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1092309 13f79535-47bb-0310-9956-ffa450edef68 ",
1324,7afa8754f7385d852f04359512d75c91d48dd5d0,Milosz Tylenda,2011-04-12T20:26:07Z,"OPENJPA-1932: Documentation update: Correct outdated links to Javadocs.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1091567 13f79535-47bb-0310-9956-ffa450edef68 ",
1325,d20b9a95117482a811c90df92c740b004438ea54,Michael Dick,2011-04-12T03:17:16Z,"OPENJPA-1934: Cleanup compiler warnings.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1091279 13f79535-47bb-0310-9956-ffa450edef68 ",
1326,8544f5da4a76c60f34097b3073d4b7ed4813ff80,Michael Dick,2011-04-11T16:56:01Z,"OPENJPA-1975: add testcase for ConnectedConfiguration  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1091124 13f79535-47bb-0310-9956-ffa450edef68 ",
1327,82c79adab1cfa42e67c0d19760dcf9f623b8afd5,Milosz Tylenda,2011-04-10T07:51:33Z,"OPENJPA-1932: Documentation update: Correct broken and outdated links.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1090746 13f79535-47bb-0310-9956-ffa450edef68 ",
1328,8c68768917b64b0f687095f6f29bf1f86165536d,Milosz Tylenda,2011-04-09T19:02:33Z,"OPENJPA-1932: Documentation update: remove Java 5 references; improve formatting and wording; point out that getSupportedProperties is an OpenJPA extension (no longer in the JPA 2.0 spec); remove link to criteria API draft (criteria API is in the final 2.0 spec).  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1090649 13f79535-47bb-0310-9956-ffa450edef68 ",
1329,e35178f645722793c9a25ea7b970a084b0dc8356,Michael Dick,2011-04-08T01:59:02Z,"OPENJPA-1934: Add a maven plugin for PCEnhancement.  Submitted By: Mark Struberg; Rahul Thankar  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1090086 13f79535-47bb-0310-9956-ffa450edef68 ",
1330,985a59afbdfcc7ce59b712f807e5751407483d80,Michael Dick,2011-04-07T21:28:32Z,"OPENJPA-1975: Move default schema name code to its own method.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1090025 13f79535-47bb-0310-9956-ffa450edef68 ",
1331,2d232cf4c0f6aaa33dc911610ee098cab0320dbb,Richard G. Curtis,2011-04-05T16:35:56Z,"OPENJPA-1974: Fix StackOverflow in SelectImpl.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1089124 13f79535-47bb-0310-9956-ffa450edef68 ",
1332,d470141828c6dab1326a2aedf16490dce8e4c131,Milosz Tylenda,2011-04-03T19:58:03Z,"OPENJPA-1932: Documentation update: Add missing example titles; fix typos.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1088391 13f79535-47bb-0310-9956-ffa450edef68 ",
1333,03d4f2f8b6ee948e94c00a51f46b536a2e5c4009,Albert Lee,2011-03-31T20:13:17Z,"OPENJPA-1972 Update test and adapt to DB2 9.7 behavior changes.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1087429 13f79535-47bb-0310-9956-ffa450edef68 ",
1334,20b66ce0df3c68e9d0e32fcf4c2018fe25566215,Albert Lee,2011-03-30T21:09:37Z,"OPENJPA-1969 Document "Known Issues.." on DataDirect limitation on precision loss during prepared statement setTimestamp method call.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1087074 13f79535-47bb-0310-9956-ffa450edef68 ",
1335,e6b590d73d81f634dc6257caba8f1426c9655c44,Jeremy Bauer,2011-03-30T19:32:41Z,"OPENJPA-1966 Updated attach strategies to query attach cache before going to the broker for entity references.  Prevents merging in a detached entity that is being used for field attachment.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1087054 13f79535-47bb-0310-9956-ffa450edef68 ",
1336,fd197214a922428f79f9b512e9fc4c144d0724f8,Albert Lee,2011-03-30T17:58:32Z,"OPENJPA-1969 - Decode HYT00 to LockTimeoutException  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1087028 13f79535-47bb-0310-9956-ffa450edef68 ",
1337,1f139e4013fafe115c294a89d8d1b9596e4846a6,Milosz Tylenda,2011-03-29T20:19:30Z,"OPENJPA-1932: Documentation update: remove Java 5 references (OpenJPA requires Java 6); remove sjvm setting from examples (no longer needed); improve formatting (we should remember to use literal/classname tags); fix typos.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1086719 13f79535-47bb-0310-9956-ffa450edef68 ",
1338,f10e349f7c356291d32173541c3936e0253243b8,Albert Lee,2011-03-29T16:38:59Z,"OPENJPA-1968 Set DATETIME2 based on db version and also set the correct date_precision for DATETIME2 type.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1086639 13f79535-47bb-0310-9956-ffa450edef68 ",
1339,59c9ec99af799b442c38cbe97efbe2fe9cb258d7,Milosz Tylenda,2011-03-28T21:24:30Z,"OPENJPA-1932: Documentation update: remove non-existing oracle option from savepoint managers; fix typos; improve letter case.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1086408 13f79535-47bb-0310-9956-ffa450edef68 ",
1340,f1c1c7878785f6c066bcba0944ebd8117cc6b701,Pinaki Poddar,2011-03-24T13:14:33Z,"OPENJPA-1662: Save a runtime typecast.   git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1084944 13f79535-47bb-0310-9956-ffa450edef68 ",
1341,9b5fa5152acd4cd77520b36e06bdfb58d8f3cf64,Richard G. Curtis,2011-03-22T20:50:21Z,"OPENJPA-1960: Allow openjpa.InitializeEagerly to be used with BV.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1084349 13f79535-47bb-0310-9956-ffa450edef68 ",
1342,8464dc4d1d3a5e009fd93d5a0251ea7967696b17,Kevin W. Sutter,2011-03-22T18:46:49Z,"Another minor comment update in the ImageValidator sample...  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1084294 13f79535-47bb-0310-9956-ffa450edef68 ",
1343,056e9d87208bdbed52c1d7c13209e5dcda5256b9,Richard G. Curtis,2011-03-22T18:25:48Z,"Update svn:ignore props for openjpa-jest.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1084281 13f79535-47bb-0310-9956-ffa450edef68 ",
1344,7eb317e488993e2f6e0acdd7843abb4833181b2e,Richard G. Curtis,2011-03-22T18:23:28Z,"OPENJPA-1928: Fix @Factory method resolution when name is ambiguous. Patch contributed by Edward Sargisson.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1084280 13f79535-47bb-0310-9956-ffa450edef68 ",
1345,2cfb4f62322444507f19bb79477fa5c85a2e78c3,Richard G. Curtis,2011-03-22T17:41:58Z,"OPENJPA-1944: Properly handle a null version field.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1084265 13f79535-47bb-0310-9956-ffa450edef68 ",
1346,f6e05d085208568e1ced2881bd564f49065ce653,Milosz Tylenda,2011-03-19T20:03:53Z,"OPENJPA-1932: Documentation update - copyright year and version; wording corrections.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1083273 13f79535-47bb-0310-9956-ffa450edef68 ",
1347,0b72fb417a761069443586961dc7f7ad61eafeb2,Milosz Tylenda,2011-03-19T19:36:05Z,"OPENJPA-478: Get rid of contradictory text about HAVING without GROUP BY in user guide.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1083258 13f79535-47bb-0310-9956-ffa450edef68 ",
1348,0971bd301c73bcc82215ecf4d9e18a9908ee5d34,Jeremy Bauer,2011-03-16T18:48:11Z,"OPENJPA-1787 Fixed VLEM hasUpdateListeners & hasPersistListeners methods and added additional validation test cases.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1082259 13f79535-47bb-0310-9956-ffa450edef68 ",
1349,621c52065eaac92fd989ff33e0d8fe72b567096c,Milosz Tylenda,2011-03-13T09:54:15Z,"OPENJPA-1376: Add a test for new allocationSize behavior; make test take advantage of setTestsDisabled method.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1081067 13f79535-47bb-0310-9956-ffa450edef68 ",
1350,d3d944ccd28095b9fbaa6368979b5a064fc9e744,Michael Dick,2011-03-12T19:05:55Z,"OPENJPA-1959: make runtime exception translator transient  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1080978 13f79535-47bb-0310-9956-ffa450edef68 ",
1351,7d0de515a5d9949e738a1b55fc9d36b644ddb91e,Michael Dick,2011-03-12T17:38:43Z,"use generics; remove unused imports  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1080955 13f79535-47bb-0310-9956-ffa450edef68 ",
1352,c87edf80497062d096d5441effb7a1164e673675,Michael Dick,2011-03-12T17:04:36Z,"OPENJPA-1958: handle index out of bounds condition.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1080948 13f79535-47bb-0310-9956-ffa450edef68 ",
1353,6309bff2f013f3b187a9aadec1c29e450c8a1596,Michael Dick,2011-03-11T23:09:21Z,"OPENJPA-1787: setting eol-style (nit)  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1080789 13f79535-47bb-0310-9956-ffa450edef68 ",
1354,6fdcebd67367fb1dc9d7d50362bfbce35a0b54ac,Jeremy Bauer,2011-03-11T20:29:50Z,"OPENJPA-1787 Updated "new entity" merge path through AttachManager and BrokerImpl to refrain from firing a pre-persist event before the state of the merged entity is copied to the new entity.  Test cases based upon code provided by Oliver Ringel.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1080751 13f79535-47bb-0310-9956-ffa450edef68 ",
1355,2dbbe70692adfb38d05ce040768db02ff65fbc16,Michael Dick,2011-03-09T20:32:59Z,"OPENJPA-1957: treat non element collection like normal serializable types  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1079978 13f79535-47bb-0310-9956-ffa450edef68 ",
1356,0022b991ab84c0425663eb6475c6c2c75dcae0f2,Milosz Tylenda,2011-03-07T15:30:25Z,"OPENJPA-1376: Correctly handle the case when sequence increment is > 1.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1078811 13f79535-47bb-0310-9956-ffa450edef68 ",
1357,1d889e3e506fa3f203a9a8559a018f07e4212ea5,Milosz Tylenda,2011-03-07T14:02:33Z,"OPENJPA-1376: Documentation update related to allocationSize property of @SequenceGenerator.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1078777 13f79535-47bb-0310-9956-ffa450edef68 ",
1358,2e0d69141fc379ce39cad71fabf4e4c5a44d01a2,Milosz Tylenda,2011-03-07T12:33:59Z,"OPENJPA-1376: Documentation update - add migration section on allocationSize property of @SequenceGenerator.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1078761 13f79535-47bb-0310-9956-ffa450edef68 ",
1359,1cfbf9d171802e90b469287574b3165461472736,Michael Dick,2011-03-04T14:48:39Z,"increase retries and sleep time for intermittently failing testcase  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1077978 13f79535-47bb-0310-9956-ffa450edef68 ",
1360,2027274a07e33e9bedbe55cf92be2221c382063e,Michael Dick,2011-03-04T14:45:39Z,"increase timeout for tck  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1077976 13f79535-47bb-0310-9956-ffa450edef68 ",
1361,e6421a4118cfff6ebdd2dccdc31d2a5d4e023d11,Michael Dick,2011-03-02T21:20:11Z,"OPENJPA-1954: add license header  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1076388 13f79535-47bb-0310-9956-ffa450edef68 ",
1362,887f8977ed6deb68f835fbd02cbb3747fd03aad2,Richard G. Curtis,2011-03-02T20:57:03Z,"OPENJPA-1954: Fix ArrayIndexOutOfBoundsException when querying on a version field that is in a MappedSuperclass.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1076370 13f79535-47bb-0310-9956-ffa450edef68 ",
1363,e0a0050e7bec8032ec0160bdf3c955b1e437737c,Milosz Tylenda,2011-02-27T11:15:55Z,"OPENJPA-1376: Cache values of @SequenceGenerator as specified by allocationSize parameter instead of setting CACHE on database sequence. Idea submitted by Palmer Cox.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1075026 13f79535-47bb-0310-9956-ffa450edef68 ",
1364,25b4e8719566d1860e8cb3ea335ec2fcbd45379c,Michael Dick,2011-02-25T15:33:16Z,"OPENJPA-1952: Excluding multithreaded test which causes intermittent build failures  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1074579 13f79535-47bb-0310-9956-ffa450edef68 ",
1365,e3be88bf7ef8c5a101875d1a1c63ef2832fa8c42,Albert Lee,2011-02-22T23:15:01Z,"Fix test cases running in DB2 due to 1) dict.forUpdateClause must be obtained after emf is created because specific dictionary may override the value of this attribute; 2) The forUpdateClause in DB2 is LockMode type dependent; (i.e. WITH RR/RS) therefore can not depends on this attribute for positive test case comparison; negative test ok.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1073542 13f79535-47bb-0310-9956-ffa450edef68 ",
1366,78198b67e733eae27ccf67cf8c151e9d45011f4c,Kevin W. Sutter,2011-02-22T18:48:06Z,"OPENJPA-1945.  Okay; we're going to try this again.  This time with Pinaki's approval (previous comment in JIRA).  Removing "Copyright 2010 Pinaki Poddar" statements from the OpenBooks sample code.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1073452 13f79535-47bb-0310-9956-ffa450edef68 ",
1367,3261c1f18502d6d4e05740c8de43570bd08989e2,Kevin W. Sutter,2011-02-22T16:14:18Z,"OPENJPA-1945.  Oops.  According to this url [1]; only the owner of the Copyright is allowed to remove them from the source code and put them into the appropriate Notices file.  I have sent an e-mail to Pinaki explaining my faux pas and asking him to follow up on the process.  [1]  http://www.apache.org/legal/src-headers.html#header-existingcopyright   git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1073379 13f79535-47bb-0310-9956-ffa450edef68 ",
1368,3d5e01bb1e1baf3c13d0ef25e10a5e0f677b93f4,Kevin W. Sutter,2011-02-22T15:11:31Z,"OPENJPA-1945.  Removing "Copyright 2010 Pinaki Poddar" statements from the OpenBooks sample code.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1073360 13f79535-47bb-0310-9956-ffa450edef68 ",
1369,4aed0be581c236a605445ecc34affcdf28a36ca4,Michael Dick,2011-02-22T03:17:35Z,"Add constant - findbugs reported  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1073212 13f79535-47bb-0310-9956-ffa450edef68 ",
1370,91ef7813d1e1b0c293f04b3e95f2c3f7c1bf8dbb,Michael Dick,2011-02-22T03:15:07Z,"OPENJPA-1555: Remove boilerplate code  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1073211 13f79535-47bb-0310-9956-ffa450edef68 ",
1371,c54b8ca82374c9b0626a2d28c0610ecb9b77496d,Michael Dick,2011-02-22T02:06:11Z,"OPENJPA-1944: Version defaults to 1 if the column returns null from the database  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1073201 13f79535-47bb-0310-9956-ffa450edef68 ",
1372,b44614d94b13f90d879aff00d0c8bd62f368529f,Michael Dick,2011-02-21T16:06:05Z,"OPENJPA-1939: Increase index length for DB2 and testcase workaround for OPENJPA-1948  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1073042 13f79535-47bb-0310-9956-ffa450edef68 ",
1373,54980303924747fdb44cdc7ecc2177b8fa58e5a0,Milosz Tylenda,2011-02-19T10:16:49Z,"OPENJPA-1935: Add missing jdbc.DBDictionary property to test-ids-informix profile.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1072295 13f79535-47bb-0310-9956-ffa450edef68 ",
1374,0c37fc6e5744a8d84d9d343ac29323844f682b6e,Albert Lee,2011-02-18T16:59:16Z,"OPENJPA-1943 - Apply query timeout value to pessimistic row lock statement execution.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1072061 13f79535-47bb-0310-9956-ffa450edef68 ",
1375,cf4a80047e589c90d00de433a3e5d3008565fd07,Kevin W. Sutter,2011-02-18T16:30:36Z,"OPENJPA-1945.  Updating persistence.xml file to be at version 2.0.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1072048 13f79535-47bb-0310-9956-ffa450edef68 ",
1376,eaad779a3308a7a363b1411b674b0eebb7bd179c,Kevin W. Sutter,2011-02-18T16:19:04Z,"OPENJPA-1945.  Updating configuration files (.properties and .xml) to make the sample easier to use "out of the box"; especially for the JSE environment.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1072039 13f79535-47bb-0310-9956-ffa450edef68 ",
1377,bc5e826b4579a166f388d8f6474ef51859b4fa1b,Michael Dick,2011-02-17T14:32:46Z,"Remove empty finally block  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1071619 13f79535-47bb-0310-9956-ffa450edef68 ",
1378,a048ba1faa440d4e2ff084ca346f0d2c021b2a29,Michael Dick,2011-02-16T23:35:40Z,"clean deprecation warning  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1071443 13f79535-47bb-0310-9956-ffa450edef68 ",
1379,61f686a3002312033366aa05ea171113b666395d,Michael Dick,2011-02-16T23:17:42Z,"OPENJPA-1940: Use unqualified name when looking for PK columns on Oracle.   git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1071439 13f79535-47bb-0310-9956-ffa450edef68 ",
1380,891ccc625c6126e7d2b9a50be5d468927151b74b,Michael Dick,2011-02-16T02:12:28Z,"OPENJPA-1912: Generate externalizable methods correctly for super and subclasses.  Submitted By: Mark Struberg  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1071123 13f79535-47bb-0310-9956-ffa450edef68 ",
